country_code,year_survey,S006,unified_id,freewill,js,jd
ZAF,1996,1390,7100321390,5,-4,-4
ZAF,1996,1391,7100321391,8,-4,-4
ZAF,1996,1392,7100321392,6,-4,-4
ZAF,1996,1393,7100321393,2,-4,-4
ZAF,1996,1394,7100321394,10,-4,-4
ZAF,1996,1395,7100321395,3,-4,-4
ZAF,1996,1396,7100321396,9,-4,-4
ZAF,1996,1397,7100321397,10,-4,-4
ZAF,1996,1398,7100321398,6,-4,-4
ZAF,1996,1399,7100321399,10,-4,-4
ZAF,1996,1400,7100321400,7,-4,-4
ZAF,1996,1401,7100321401,4,-4,-4
ZAF,1996,1402,7100321402,3,-4,-4
ZAF,1996,1403,7100321403,6,-4,-4
ZAF,1996,1404,7100321404,1,-4,-4
ZAF,1996,1405,7100321405,10,-4,-4
ZAF,1996,1406,7100321406,10,-4,-4
ZAF,1996,1407,7100321407,6,-4,-4
ZAF,1996,1408,7100321408,10,-4,-4
ZAF,1996,1409,7100321409,5,-4,-4
ZAF,1996,1410,7100321410,10,-4,-4
ZAF,1996,1411,7100321411,10,-4,-4
ZAF,1996,1412,7100321412,10,-4,-4
ZAF,1996,1413,7100321413,6,-4,-4
ZAF,1996,1414,7100321414,5,-4,-4
ZAF,1996,1415,7100321415,4,-4,-4
ZAF,1996,1416,7100321416,6,-4,-4
ZAF,1996,1417,7100321417,10,-4,-4
ZAF,1996,1418,7100321418,7,-4,-4
ZAF,1996,1419,7100321419,1,-4,-4
ZAF,1996,1420,7100321420,6,-4,-4
ZAF,1996,1421,7100321421,8,-4,-4
ZAF,1996,1422,7100321422,5,-4,-4
ZAF,1996,1423,7100321423,1,-4,-4
ZAF,1996,1424,7100321424,1,-4,-4
ZAF,1996,1425,7100321425,10,-4,-4
ZAF,1996,1426,7100321426,8,-4,-4
ZAF,1996,1427,7100321427,6,-4,-4
ZAF,1996,1428,7100321428,10,-4,-4
ZAF,1996,1429,7100321429,10,-4,-4
ZAF,1996,1430,7100321430,10,-4,-4
ZAF,1996,1431,7100321431,9,-4,-4
ZAF,1996,1432,7100321432,8,-4,-4
ZAF,1996,1433,7100321433,5,-4,-4
ZAF,1996,1434,7100321434,10,-4,-4
ZAF,1996,1435,7100321435,10,-4,-4
ZAF,1996,1436,7100321436,1,-4,-4
ZAF,1996,1437,7100321437,1,-4,-4
ZAF,1996,1438,7100321438,5,-4,-4
ZAF,1996,1439,7100321439,8,-4,-4
ZAF,1996,1440,7100321440,8,-4,-4
ZAF,1996,1441,7100321441,10,-4,-4
ZAF,1996,1442,7100321442,10,-4,-4
ZAF,1996,1443,7100321443,10,-4,-4
ZAF,1996,1444,7100321444,7,-4,-4
ZAF,1996,1445,7100321445,8,-4,-4
ZAF,1996,1446,7100321446,8,-4,-4
ZAF,1996,1447,7100321447,8,-4,-4
ZAF,1996,1448,7100321448,4,-4,-4
ZAF,1996,1449,7100321449,10,-4,-4
ZAF,1996,1450,7100321450,5,-4,-4
ZAF,1996,1451,7100321451,9,-4,-4
ZAF,1996,1452,7100321452,10,-4,-4
ZAF,1996,1453,7100321453,10,-4,-4
ZAF,1996,1454,7100321454,1,-4,-4
ZAF,1996,1455,7100321455,10,-4,-4
ZAF,1996,1456,7100321456,7,-4,-4
ZAF,1996,1457,7100321457,1,-4,-4
ZAF,1996,1458,7100321458,2,-4,-4
ZAF,1996,1459,7100321459,5,-4,-4
ZAF,1996,1460,7100321460,5,-4,-4
ZAF,1996,1461,7100321461,4,-4,-4
ZAF,1996,1462,7100321462,8,-4,-4
ZAF,1996,1463,7100321463,8,-4,-4
ZAF,1996,1464,7100321464,7,-4,-4
ZAF,1996,1465,7100321465,5,-4,-4
ZAF,1996,1466,7100321466,3,-4,-4
ZAF,1996,1467,7100321467,6,-4,-4
ZAF,1996,1468,7100321468,3,-4,-4
ZAF,1996,1469,7100321469,10,-4,-4
ZAF,1996,1470,7100321470,5,-4,-4
ZAF,1996,1471,7100321471,10,-4,-4
ZAF,1996,1472,7100321472,10,-4,-4
ZAF,1996,1473,7100321473,7,-4,-4
ZAF,1996,1474,7100321474,10,-4,-4
ZAF,1996,1475,7100321475,10,-4,-4
ZAF,1996,1476,7100321476,5,-4,-4
ZAF,1996,1477,7100321477,9,-4,-4
ZAF,1996,1478,7100321478,7,-4,-4
ZAF,1996,1479,7100321479,6,-4,-4
ZAF,1996,1480,7100321480,10,-4,-4
ZAF,1996,1481,7100321481,9,-4,-4
ZAF,1996,1482,7100321482,7,-4,-4
ZAF,1996,1483,7100321483,6,-4,-4
ZAF,1996,1484,7100321484,8,-4,-4
ZAF,1996,1485,7100321485,5,-4,-4
ZAF,1996,1486,7100321486,6,-4,-4
ZAF,1996,1487,7100321487,5,-4,-4
ZAF,1996,1488,7100321488,10,-4,-4
ZAF,1996,1489,7100321489,10,-4,-4
ZAF,1996,1490,7100321490,8,-4,-4
ZAF,1996,1491,7100321491,8,-4,-4
ZAF,1996,1492,7100321492,10,-4,-4
ZAF,1996,1493,7100321493,6,-4,-4
ZAF,1996,1494,7100321494,5,-4,-4
ZAF,1996,1495,7100321495,1,-4,-4
ZAF,1996,1496,7100321496,5,-4,-4
ZAF,1996,1497,7100321497,10,-4,-4
ZAF,1996,1498,7100321498,10,-4,-4
ZAF,1996,1499,7100321499,10,-4,-4
ZAF,1996,1500,7100321500,10,-4,-4
ZAF,1996,1501,7100321501,10,-4,-4
ZAF,1996,1502,7100321502,10,-4,-4
ZAF,1996,1503,7100321503,10,-4,-4
ZAF,1996,1504,7100321504,10,-4,-4
ZAF,1996,1505,7100321505,10,-4,-4
ZAF,1996,1506,7100321506,10,-4,-4
ZAF,1996,1507,7100321507,9,-4,-4
ZAF,1996,1508,7100321508,8,-4,-4
ZAF,1996,1509,7100321509,9,-4,-4
ZAF,1996,1510,7100321510,6,-4,-4
ZAF,1996,1511,7100321511,7,-4,-4
ZAF,1996,1512,7100321512,1,-4,-4
ZAF,1996,1513,7100321513,7,-4,-4
ZAF,1996,1514,7100321514,3,-4,-4
ZAF,1996,1515,7100321515,5,-4,-4
ZAF,1996,1516,7100321516,4,-4,-4
ZAF,1996,1517,7100321517,7,-4,-4
ZAF,1996,1518,7100321518,8,-4,-4
ZAF,1996,1519,7100321519,3,-4,-4
ZAF,1996,1520,7100321520,1,-4,-4
ZAF,1996,1521,7100321521,2,-4,-4
ZAF,1996,1522,7100321522,8,-4,-4
ZAF,1996,1523,7100321523,10,-4,-4
ZAF,1996,1524,7100321524,10,-4,-4
ZAF,1996,1525,7100321525,10,-4,-4
ZAF,1996,1526,7100321526,8,-4,-4
ZAF,1996,1527,7100321527,9,-4,-4
ZAF,1996,1528,7100321528,1,-4,-4
ZAF,1996,1529,7100321529,10,-4,-4
ZAF,1996,1530,7100321530,8,-4,-4
ZAF,1996,1531,7100321531,6,-4,-4
ZAF,1996,1532,7100321532,5,-4,-4
ZAF,1996,1533,7100321533,10,-4,-4
ZAF,1996,1534,7100321534,10,-4,-4
ZAF,1996,1535,7100321535,10,-4,-4
ZAF,1996,1536,7100321536,10,-4,-4
ZAF,1996,1537,7100321537,10,-4,-4
ZAF,1996,1538,7100321538,8,-4,-4
ZAF,1996,1539,7100321539,6,-4,-4
ZAF,1996,1540,7100321540,7,-4,-4
ZAF,1996,1541,7100321541,7,-4,-4
ZAF,1996,1542,7100321542,5,-4,-4
ZAF,1996,1543,7100321543,5,-4,-4
ZAF,1996,1544,7100321544,8,-4,-4
ZAF,1996,1545,7100321545,10,-4,-4
ZAF,1996,1546,7100321546,9,-4,-4
ZAF,1996,1547,7100321547,10,-4,-4
ZAF,1996,1548,7100321548,8,-4,-4
ZAF,1996,1549,7100321549,8,-4,-4
ZAF,1996,1550,7100321550,8,-4,-4
ZAF,1996,1551,7100321551,10,-4,-4
ZAF,1996,1552,7100321552,10,-4,-4
ZAF,1996,1553,7100321553,10,-4,-4
ZAF,1996,1554,7100321554,5,-4,-4
ZAF,1996,1555,7100321555,5,-4,-4
ZAF,1996,1556,7100321556,8,-4,-4
ZAF,1996,1557,7100321557,8,-4,-4
ZAF,1996,1558,7100321558,6,-4,-4
ZAF,1996,1559,7100321559,10,-4,-4
ZAF,1996,1560,7100321560,10,-4,-4
ZAF,1996,1561,7100321561,9,-4,-4
ZAF,1996,1562,7100321562,3,-4,-4
ZAF,1996,1563,7100321563,10,-4,-4
ZAF,1996,1564,7100321564,8,-4,-4
ZAF,1996,1565,7100321565,9,-4,-4
ZAF,1996,1566,7100321566,7,-4,-4
ZAF,1996,1567,7100321567,5,-4,-4
ZAF,1996,1568,7100321568,7,-4,-4
ZAF,1996,1569,7100321569,9,-4,-4
ZAF,1996,1570,7100321570,6,-4,-4
ZAF,1996,1571,7100321571,7,-4,-4
ZAF,1996,1572,7100321572,5,-4,-4
ZAF,1996,1573,7100321573,9,-4,-4
ZAF,1996,1574,7100321574,6,-4,-4
ZAF,1996,1575,7100321575,10,-4,-4
ZAF,1996,1576,7100321576,10,-4,-4
ZAF,1996,1577,7100321577,5,-4,-4
ZAF,1996,1578,7100321578,1,-4,-4
ZAF,1996,1579,7100321579,8,-4,-4
ZAF,1996,1580,7100321580,7,-4,-4
ZAF,1996,1581,7100321581,6,-4,-4
ZAF,1996,1582,7100321582,1,-4,-4
ZAF,1996,1583,7100321583,1,-4,-4
ZAF,1996,1584,7100321584,5,-4,-4
ZAF,1996,1585,7100321585,10,-4,-4
ZAF,1996,1586,7100321586,5,-4,-4
ZAF,1996,1587,7100321587,9,-4,-4
ZAF,1996,1588,7100321588,10,-4,-4
ZAF,1996,1589,7100321589,10,-4,-4
ZAF,1996,1590,7100321590,6,-4,-4
ZAF,1996,1591,7100321591,6,-4,-4
ZAF,1996,1592,7100321592,8,-4,-4
ZAF,1996,1593,7100321593,9,-4,-4
ZAF,1996,1594,7100321594,5,-4,-4
ZAF,1996,1595,7100321595,3,-4,-4
ZAF,1996,1596,7100321596,2,-4,-4
ZAF,1996,1597,7100321597,5,-4,-4
ZAF,1996,1598,7100321598,2,-4,-4
ZAF,1996,1599,7100321599,1,-4,-4
ZAF,1996,1600,7100321600,8,-4,-4
ZAF,1996,1601,7100321601,10,-4,-4
ZAF,1996,1602,7100321602,6,-4,-4
ZAF,1996,1603,7100321603,4,-4,-4
ZAF,1996,1604,7100321604,10,-4,-4
ZAF,1996,1605,7100321605,7,-4,-4
ZAF,1996,1606,7100321606,10,-4,-4
ZAF,1996,1607,7100321607,9,-4,-4
ZAF,1996,1608,7100321608,8,-4,-4
ZAF,1996,1609,7100321609,7,-4,-4
ZAF,1996,1610,7100321610,5,-4,-4
ZAF,1996,1611,7100321611,4,-4,-4
ZAF,1996,1612,7100321612,9,-4,-4
ZAF,1996,1613,7100321613,8,-4,-4
ZAF,1996,1614,7100321614,10,-4,-4
ZAF,1996,1615,7100321615,10,-4,-4
ZAF,1996,1616,7100321616,6,-4,-4
ZAF,1996,1617,7100321617,6,-4,-4
ZAF,1996,1618,7100321618,10,-4,-4
ZAF,1996,1619,7100321619,1,-4,-4
ZAF,1996,1620,7100321620,10,-4,-4
ZAF,1996,1621,7100321621,3,-4,-4
ZAF,1996,1622,7100321622,10,-4,-4
ZAF,1996,1623,7100321623,5,-4,-4
ZAF,1996,1624,7100321624,5,-4,-4
ZAF,1996,1625,7100321625,10,-4,-4
ZAF,1996,1626,7100321626,6,-4,-4
ZAF,1996,1628,7100321628,5,-4,-4
ZAF,1996,1630,7100321630,6,-4,-4
ZAF,1996,1631,7100321631,1,-4,-4
ZAF,1996,1632,7100321632,10,-4,-4
ZAF,1996,1633,7100321633,1,-4,-4
ZAF,1996,1634,7100321634,3,-4,-4
ZAF,1996,1635,7100321635,3,-4,-4
ZAF,1996,1636,7100321636,8,-4,-4
ZAF,1996,1637,7100321637,4,-4,-4
ZAF,1996,1638,7100321638,6,-4,-4
ZAF,1996,1639,7100321639,9,-4,-4
ZAF,1996,1640,7100321640,6,-4,-4
ZAF,1996,1641,7100321641,8,-4,-4
ZAF,1996,1642,7100321642,5,-4,-4
ZAF,1996,1643,7100321643,4,-4,-4
ZAF,1996,1644,7100321644,4,-4,-4
ZAF,1996,1645,7100321645,9,-4,-4
ZAF,1996,1646,7100321646,7,-4,-4
ZAF,1996,1647,7100321647,6,-4,-4
ZAF,1996,1648,7100321648,10,-4,-4
ZAF,1996,1649,7100321649,9,-4,-4
ZAF,1996,1650,7100321650,5,-4,-4
ZAF,1996,1651,7100321651,6,-4,-4
ZAF,1996,1652,7100321652,5,-4,-4
ZAF,1996,1653,7100321653,10,-4,-4
ZAF,1996,1654,7100321654,5,-4,-4
ZAF,1996,1655,7100321655,8,-4,-4
ZAF,1996,1656,7100321656,6,-4,-4
ZAF,1996,1657,7100321657,10,-4,-4
ZAF,1996,1658,7100321658,10,-4,-4
ZAF,1996,1659,7100321659,6,-4,-4
ZAF,1996,1660,7100321660,10,-4,-4
ZAF,1996,1661,7100321661,1,-4,-4
ZAF,1996,1662,7100321662,1,-4,-4
ZAF,1996,1663,7100321663,6,-4,-4
ZAF,1996,1664,7100321664,10,-4,-4
ZAF,1996,1665,7100321665,7,-4,-4
ZAF,1996,1666,7100321666,7,-4,-4
ZAF,1996,1667,7100321667,9,-4,-4
ZAF,1996,1668,7100321668,3,-4,-4
ZAF,1996,1669,7100321669,6,-4,-4
ZAF,1996,1670,7100321670,4,-4,-4
ZAF,1996,1671,7100321671,7,-4,-4
ZAF,1996,1672,7100321672,9,-4,-4
ZAF,1996,1673,7100321673,3,-4,-4
ZAF,1996,1674,7100321674,5,-4,-4
ZAF,1996,1675,7100321675,5,-4,-4
ZAF,1996,1676,7100321676,5,-4,-4
ZAF,1996,1677,7100321677,6,-4,-4
ZAF,1996,1678,7100321678,7,-4,-4
ZAF,1996,1679,7100321679,10,-4,-4
ZAF,1996,1680,7100321680,10,-4,-4
ZAF,1996,1681,7100321681,5,-4,-4
ZAF,1996,1682,7100321682,8,-4,-4
ZAF,1996,1683,7100321683,5,-4,-4
ZAF,1996,1684,7100321684,3,-4,-4
ZAF,1996,1685,7100321685,5,-4,-4
ZAF,1996,1686,7100321686,7,-4,-4
ZAF,1996,1687,7100321687,9,-4,-4
ZAF,1996,1688,7100321688,8,-4,-4
ZAF,1996,1689,7100321689,7,-4,-4
ZAF,1996,1690,7100321690,5,-4,-4
ZAF,1996,1691,7100321691,10,-4,-4
ZAF,1996,1692,7100321692,1,-4,-4
ZAF,1996,1693,7100321693,7,-4,-4
ZAF,1996,1694,7100321694,5,-4,-4
ZAF,1996,1695,7100321695,7,-4,-4
ZAF,1996,1696,7100321696,10,-4,-4
ZAF,1996,1697,7100321697,10,-4,-4
ZAF,1996,1698,7100321698,8,-4,-4
ZAF,1996,1699,7100321699,2,-4,-4
ZAF,1996,1700,7100321700,8,-4,-4
ZAF,1996,1701,7100321701,10,-4,-4
ZAF,1996,1702,7100321702,6,-4,-4
ZAF,1996,1703,7100321703,5,-4,-4
ZAF,1996,1705,7100321705,8,-4,-4
ZAF,1996,1706,7100321706,1,-4,-4
ZAF,1996,1707,7100321707,7,-4,-4
ZAF,1996,1708,7100321708,8,-4,-4
ZAF,1996,1709,7100321709,10,-4,-4
ZAF,1996,1710,7100321710,10,-4,-4
ZAF,1996,1711,7100321711,6,-4,-4
ZAF,1996,1712,7100321712,1,-4,-4
ZAF,1996,1713,7100321713,7,-4,-4
ZAF,1996,1714,7100321714,7,-4,-4
ZAF,1996,1715,7100321715,1,-4,-4
ZAF,1996,1716,7100321716,6,-4,-4
ZAF,1996,1717,7100321717,9,-4,-4
ZAF,1996,1718,7100321718,10,-4,-4
ZAF,1996,1719,7100321719,1,-4,-4
ZAF,1996,1720,7100321720,5,-4,-4
ZAF,1996,1721,7100321721,7,-4,-4
ZAF,1996,1722,7100321722,5,-4,-4
ZAF,1996,1723,7100321723,8,-4,-4
ZAF,1996,1724,7100321724,4,-4,-4
ZAF,1996,1725,7100321725,8,-4,-4
ZAF,1996,1726,7100321726,8,-4,-4
ZAF,1996,1727,7100321727,8,-4,-4
ZAF,1996,1728,7100321728,8,-4,-4
ZAF,1996,1729,7100321729,8,-4,-4
ZAF,1996,1730,7100321730,5,-4,-4
ZAF,1996,1731,7100321731,8,-4,-4
ZAF,1996,1732,7100321732,8,-4,-4
ZAF,1996,1733,7100321733,10,-4,-4
ZAF,1996,1734,7100321734,10,-4,-4
ZAF,1996,1735,7100321735,10,-4,-4
ZAF,1996,1736,7100321736,10,-4,-4
ZAF,1996,1737,7100321737,1,-4,-4
ZAF,1996,1738,7100321738,7,-4,-4
ZAF,1996,1739,7100321739,5,-4,-4
ZAF,1996,1740,7100321740,8,-4,-4
ZAF,1996,1741,7100321741,7,-4,-4
ZAF,1996,1742,7100321742,10,-4,-4
ZAF,1996,1743,7100321743,5,-4,-4
ZAF,1996,1744,7100321744,8,-4,-4
ZAF,1996,1745,7100321745,8,-4,-4
ZAF,1996,1746,7100321746,5,-4,-4
ZAF,1996,1747,7100321747,1,-4,-4
ZAF,1996,1748,7100321748,8,-4,-4
ZAF,1996,1749,7100321749,10,-4,-4
ZAF,1996,1750,7100321750,10,-4,-4
ZAF,1996,1751,7100321751,5,-4,-4
ZAF,1996,1752,7100321752,10,-4,-4
ZAF,1996,1753,7100321753,5,-4,-4
ZAF,1996,1754,7100321754,8,-4,-4
ZAF,1996,1755,7100321755,4,-4,-4
ZAF,1996,1756,7100321756,1,-4,-4
ZAF,1996,1757,7100321757,1,-4,-4
ZAF,1996,1760,7100321760,1,-4,-4
ZAF,1996,1761,7100321761,6,-4,-4
ZAF,1996,1762,7100321762,1,-4,-4
ZAF,1996,1763,7100321763,10,-4,-4
ZAF,1996,1764,7100321764,7,-4,-4
ZAF,1996,1766,7100321766,5,-4,-4
ZAF,1996,1767,7100321767,5,-4,-4
ZAF,1996,1768,7100321768,7,-4,-4
ZAF,1996,1769,7100321769,5,-4,-4
ZAF,1996,1770,7100321770,8,-4,-4
ZAF,1996,1772,7100321772,8,-4,-4
ZAF,1996,1773,7100321773,7,-4,-4
ZAF,1996,1774,7100321774,10,-4,-4
ZAF,1996,1775,7100321775,3,-4,-4
ZAF,1996,1776,7100321776,8,-4,-4
ZAF,1996,1777,7100321777,4,-4,-4
ZAF,1996,1778,7100321778,8,-4,-4
ZAF,1996,1779,7100321779,7,-4,-4
ZAF,1996,1780,7100321780,1,-4,-4
ZAF,1996,1781,7100321781,1,-4,-4
ZAF,1996,1782,7100321782,1,-4,-4
ZAF,1996,1783,7100321783,6,-4,-4
ZAF,1996,1784,7100321784,7,-4,-4
ZAF,1996,1785,7100321785,7,-4,-4
ZAF,1996,1786,7100321786,8,-4,-4
ZAF,1996,1787,7100321787,7,-4,-4
ZAF,1996,1788,7100321788,1,-4,-4
ZAF,1996,1789,7100321789,5,-4,-4
ZAF,1996,1790,7100321790,8,-4,-4
ZAF,1996,1791,7100321791,2,-4,-4
ZAF,1996,1792,7100321792,2,-4,-4
ZAF,1996,1793,7100321793,6,-4,-4
ZAF,1996,1794,7100321794,4,-4,-4
ZAF,1996,1795,7100321795,4,-4,-4
ZAF,1996,1796,7100321796,1,-4,-4
ZAF,1996,1797,7100321797,10,-4,-4
ZAF,1996,1798,7100321798,10,-4,-4
ZAF,1996,1799,7100321799,9,-4,-4
ZAF,1996,1800,7100321800,10,-4,-4
ZAF,1996,1801,7100321801,5,-4,-4
ZAF,1996,1802,7100321802,7,-4,-4
ZAF,1996,1803,7100321803,8,-4,-4
ZAF,1996,1804,7100321804,8,-4,-4
ZAF,1996,1805,7100321805,10,-4,-4
ZAF,1996,1806,7100321806,10,-4,-4
ZAF,1996,1807,7100321807,6,-4,-4
ZAF,1996,1808,7100321808,10,-4,-4
ZAF,1996,1809,7100321809,9,-4,-4
ZAF,1996,1810,7100321810,10,-4,-4
ZAF,1996,1811,7100321811,10,-4,-4
ZAF,1996,1812,7100321812,3,-4,-4
ZAF,1996,1813,7100321813,8,-4,-4
ZAF,1996,1814,7100321814,10,-4,-4
ZAF,1996,1815,7100321815,5,-4,-4
ZAF,1996,1816,7100321816,6,-4,-4
ZAF,1996,1817,7100321817,5,-4,-4
ZAF,1996,1818,7100321818,9,-4,-4
ZAF,1996,1819,7100321819,10,-4,-4
ZAF,1996,1820,7100321820,8,-4,-4
ZAF,1996,1822,7100321822,2,-4,-4
ZAF,1996,1823,7100321823,7,-4,-4
ZAF,1996,1824,7100321824,8,-4,-4
ZAF,1996,1825,7100321825,9,-4,-4
ZAF,1996,1826,7100321826,10,-4,-4
ZAF,1996,1827,7100321827,7,-4,-4
ZAF,1996,1828,7100321828,5,-4,-4
ZAF,1996,1829,7100321829,7,-4,-4
ZAF,1996,1830,7100321830,8,-4,-4
ZAF,1996,1831,7100321831,5,-4,-4
ZAF,1996,1832,7100321832,10,-4,-4
ZAF,1996,1833,7100321833,10,-4,-4
ZAF,1996,1834,7100321834,6,-4,-4
ZAF,1996,1835,7100321835,5,-4,-4
ZAF,1996,1836,7100321836,8,-4,-4
ZAF,1996,1837,7100321837,3,-4,-4
ZAF,1996,1838,7100321838,2,-4,-4
ZAF,1996,1839,7100321839,9,-4,-4
ZAF,1996,1840,7100321840,8,-4,-4
ZAF,1996,1841,7100321841,5,-4,-4
ZAF,1996,1842,7100321842,5,-4,-4
ZAF,1996,1843,7100321843,10,-4,-4
ZAF,1996,1844,7100321844,8,-4,-4
ZAF,1996,1845,7100321845,10,-4,-4
ZAF,1996,1846,7100321846,9,-4,-4
ZAF,1996,1847,7100321847,10,-4,-4
ZAF,1996,1848,7100321848,9,-4,-4
ZAF,1996,1849,7100321849,7,-4,-4
ZAF,1996,1850,7100321850,7,-4,-4
ZAF,1996,1851,7100321851,5,-4,-4
ZAF,1996,1852,7100321852,10,-4,-4
ZAF,1996,1853,7100321853,5,-4,-4
ZAF,1996,1854,7100321854,5,-4,-4
ZAF,1996,1855,7100321855,6,-4,-4
ZAF,1996,1856,7100321856,6,-4,-4
ZAF,1996,1857,7100321857,8,-4,-4
ZAF,1996,1858,7100321858,10,-4,-4
ZAF,1996,1859,7100321859,10,-4,-4
ZAF,1996,1860,7100321860,1,-4,-4
ZAF,1996,1861,7100321861,8,-4,-4
ZAF,1996,1862,7100321862,1,-4,-4
ZAF,1996,1863,7100321863,10,-4,-4
ZAF,1996,1864,7100321864,10,-4,-4
ZAF,1996,1865,7100321865,10,-4,-4
ZAF,1996,1866,7100321866,5,-4,-4
ZAF,1996,1867,7100321867,10,-4,-4
ZAF,1996,1868,7100321868,10,-4,-4
ZAF,1996,1869,7100321869,5,-4,-4
ZAF,1996,1870,7100321870,9,-4,-4
ZAF,1996,1871,7100321871,10,-4,-4
ZAF,1996,1872,7100321872,6,-4,-4
ZAF,1996,1873,7100321873,2,-4,-4
ZAF,1996,1874,7100321874,8,-4,-4
ZAF,1996,1875,7100321875,9,-4,-4
ZAF,1996,1876,7100321876,1,-4,-4
ZAF,1996,1877,7100321877,6,-4,-4
ZAF,1996,1878,7100321878,7,-4,-4
ZAF,1996,1879,7100321879,5,-4,-4
ZAF,1996,1880,7100321880,5,-4,-4
ZAF,1996,1881,7100321881,7,-4,-4
ZAF,1996,1882,7100321882,6,-4,-4
ZAF,1996,1883,7100321883,10,-4,-4
ZAF,1996,1884,7100321884,4,-4,-4
ZAF,1996,1885,7100321885,8,-4,-4
ZAF,1996,1886,7100321886,7,-4,-4
ZAF,1996,1887,7100321887,7,-4,-4
ZAF,1996,1888,7100321888,5,-4,-4
ZAF,1996,1889,7100321889,1,-4,-4
ZAF,1996,1890,7100321890,6,-4,-4
ZAF,1996,1891,7100321891,10,-4,-4
ZAF,1996,1892,7100321892,10,-4,-4
ZAF,1996,1893,7100321893,8,-4,-4
ZAF,1996,1894,7100321894,7,-4,-4
ZAF,1996,1895,7100321895,5,-4,-4
ZAF,1996,1896,7100321896,10,-4,-4
ZAF,1996,1897,7100321897,9,-4,-4
ZAF,1996,1898,7100321898,10,-4,-4
ZAF,1996,1899,7100321899,8,-4,-4
ZAF,1996,1900,7100321900,9,-4,-4
ZAF,1996,1901,7100321901,5,-4,-4
ZAF,1996,1902,7100321902,10,-4,-4
ZAF,1996,1903,7100321903,9,-4,-4
ZAF,1996,1904,7100321904,6,-4,-4
ZAF,1996,1905,7100321905,6,-4,-4
ZAF,1996,1906,7100321906,10,-4,-4
ZAF,1996,1907,7100321907,5,-4,-4
ZAF,1996,1908,7100321908,5,-4,-4
ZAF,1996,1909,7100321909,7,-4,-4
ZAF,1996,1910,7100321910,8,-4,-4
ZAF,1996,1911,7100321911,7,-4,-4
ZAF,1996,1912,7100321912,5,-4,-4
ZAF,1996,1913,7100321913,7,-4,-4
ZAF,1996,1914,7100321914,10,-4,-4
ZAF,1996,1915,7100321915,7,-4,-4
ZAF,1996,1916,7100321916,7,-4,-4
ZAF,1996,1917,7100321917,5,-4,-4
ZAF,1996,1918,7100321918,9,-4,-4
ZAF,1996,1919,7100321919,9,-4,-4
ZAF,1996,1920,7100321920,6,-4,-4
ZAF,1996,1921,7100321921,6,-4,-4
ZAF,1996,1922,7100321922,7,-4,-4
ZAF,1996,1923,7100321923,6,-4,-4
ZAF,1996,1924,7100321924,5,-4,-4
ZAF,1996,1925,7100321925,8,-4,-4
ZAF,1996,1926,7100321926,6,-4,-4
ZAF,1996,1927,7100321927,5,-4,-4
ZAF,1996,1928,7100321928,10,-4,-4
ZAF,1996,1929,7100321929,9,-4,-4
ZAF,1996,1930,7100321930,9,-4,-4
ZAF,1996,1931,7100321931,4,-4,-4
ZAF,1996,1932,7100321932,7,-4,-4
ZAF,1996,1933,7100321933,10,-4,-4
ZAF,1996,1934,7100321934,5,-4,-4
ZAF,1996,1935,7100321935,8,-4,-4
ZAF,1996,1936,7100321936,6,-4,-4
ZAF,1996,1937,7100321937,8,-4,-4
ZAF,1996,1938,7100321938,7,-4,-4
ZAF,1996,1939,7100321939,6,-4,-4
ZAF,1996,1940,7100321940,10,-4,-4
ZAF,1996,1941,7100321941,1,-4,-4
ZAF,1996,1942,7100321942,5,-4,-4
ZAF,1996,1943,7100321943,7,-4,-4
ZAF,1996,1944,7100321944,3,-4,-4
ZAF,1996,1945,7100321945,5,-4,-4
ZAF,1996,1946,7100321946,3,-4,-4
ZAF,1996,1947,7100321947,3,-4,-4
ZAF,1996,1948,7100321948,7,-4,-4
ZAF,1996,1949,7100321949,6,-4,-4
ZAF,1996,1950,7100321950,10,-4,-4
ZAF,1996,1951,7100321951,3,-4,-4
ZAF,1996,1952,7100321952,10,-4,-4
ZAF,1996,1953,7100321953,6,-4,-4
ZAF,1996,1954,7100321954,8,-4,-4
ZAF,1996,1955,7100321955,7,-4,-4
ZAF,1996,1956,7100321956,10,-4,-4
ZAF,1996,1957,7100321957,8,-4,-4
ZAF,1996,1958,7100321958,4,-4,-4
ZAF,1996,1959,7100321959,6,-4,-4
ZAF,1996,1960,7100321960,8,-4,-4
ZAF,1996,1961,7100321961,7,-4,-4
ZAF,1996,1962,7100321962,4,-4,-4
ZAF,1996,1963,7100321963,10,-4,-4
ZAF,1996,1964,7100321964,5,-4,-4
ZAF,1996,1965,7100321965,10,-4,-4
ZAF,1996,1966,7100321966,4,-4,-4
ZAF,1996,1967,7100321967,10,-4,-4
ZAF,1996,1968,7100321968,6,-4,-4
ZAF,1996,1969,7100321969,5,-4,-4
ZAF,1996,1970,7100321970,9,-4,-4
ZAF,1996,1971,7100321971,10,-4,-4
ZAF,1996,1972,7100321972,9,-4,-4
ZAF,1996,1973,7100321973,3,-4,-4
ZAF,1996,1974,7100321974,5,-4,-4
ZAF,1996,1975,7100321975,10,-4,-4
ZAF,1996,1976,7100321976,10,-4,-4
ZAF,1996,1977,7100321977,5,-4,-4
ZAF,1996,1978,7100321978,5,-4,-4
ZAF,1996,1979,7100321979,8,-4,-4
